datetime,count
2011-01-20 00:00:00,10.2728961233579
2011-01-20 01:00:00,4.48548640562103
2011-01-20 02:00:00,3.00940924083147
2011-01-20 03:00:00,3.50811517807401
2011-01-20 04:00:00,3.66611887904695
2011-01-20 05:00:00,16.186565020198
2011-01-20 06:00:00,62.5144501769671
2011-01-20 07:00:00,127.245562265061
2011-01-20 08:00:00,313.243359580062
2011-01-20 09:00:00,159.65782555587
2011-01-20 10:00:00,62.2217945717178
2011-01-20 11:00:00,82.5599265882057
2011-01-20 12:00:00,107.950344302613
2011-01-20 13:00:00,89.0683084149981
2011-01-20 14:00:00,78.4312633121883
2011-01-20 15:00:00,113.611050302228
2011-01-20 16:00:00,165.343399102634
2011-01-20 17:00:00,320.40841069829
2011-01-20 18:00:00,291.091380792539
2011-01-20 19:00:00,158.529769942031
2011-01-20 20:00:00,189.583479833489
2011-01-20 21:00:00,81.5861910559586
2011-01-20 22:00:00,69.7617452025486
2011-01-20 23:00:00,32.5366950965295
2011-01-21 00:00:00,21.9585862927209
2011-01-21 01:00:00,9.47584160890874
2011-01-21 02:00:00,5.96017230895539
2011-01-21 03:00:00,4.2098405664872
2011-01-21 04:00:00,2.0932925055051
2011-01-21 05:00:00,16.0876046901581
2011-01-21 06:00:00,46.8849756166713
2011-01-21 07:00:00,159.301518558257
2011-01-21 08:00:00,266.340043423986
2011-01-21 09:00:00,178.718873878535
2011-01-21 10:00:00,86.2684729786773
2011-01-21 11:00:00,92.7152367202184
2011-01-21 12:00:00,116.094172246976
2011-01-21 13:00:00,124.46282748869
2011-01-21 14:00:00,100.398068091721
2011-01-21 15:00:00,119.991347456582
2011-01-21 16:00:00,101.742244326291
2011-01-21 17:00:00,244.921799558367
2011-01-21 18:00:00,248.729664024963
2011-01-21 19:00:00,156.649167636128
2011-01-21 20:00:00,69.2457324004303
2011-01-21 21:00:00,51.1815305741246
2011-01-21 22:00:00,55.1861960225315
2011-01-21 23:00:00,40.3756431920956
2011-01-22 00:00:00,44.9788081133676
2011-01-22 01:00:00,29.853642211794
2011-01-22 02:00:00,26.3522035846479
2011-01-22 03:00:00,14.562948433474
2011-01-22 04:00:00,4.13748948304465
2011-01-22 06:00:00,4.20358420739078
2011-01-22 07:00:00,20.2028531358659
2011-01-22 08:00:00,43.8547408202902
2011-01-22 09:00:00,69.4840993556315
2011-01-22 10:00:00,79.0503936378263
2011-01-22 11:00:00,138.33231140592
2011-01-22 12:00:00,189.617870757988
2011-01-22 13:00:00,192.959788773366
2011-01-22 14:00:00,237.173275152497
2011-01-22 15:00:00,231.087113018025
2011-01-22 16:00:00,174.023636440983
2011-01-22 17:00:00,173.962669791622
2011-01-22 18:00:00,140.801038982156
2011-01-22 19:00:00,80.0401972660879
2011-01-22 20:00:00,73.1027703552344
2011-01-22 21:00:00,69.8040513197813
2011-01-22 22:00:00,46.2866318037735
2011-01-22 23:00:00,49.4107459810208
2011-01-23 00:00:00,55.4832164909519
2011-01-23 01:00:00,48.5819021252832
2011-01-23 02:00:00,35.4460367347819
2011-01-23 03:00:00,22.0980196440872
2011-01-23 05:00:00,3.3434862886071
2011-01-23 06:00:00,7.46995616542327
2011-01-23 07:00:00,10.0856194663383
2011-01-23 08:00:00,30.5186837830008
2011-01-23 09:00:00,58.0071953790948
2011-01-23 10:00:00,91.5849001947065
2011-01-23 11:00:00,144.340442678505
2011-01-23 12:00:00,199.718777246683
2011-01-23 13:00:00,201.956904063255
2011-01-23 14:00:00,193.420651194551
2011-01-23 15:00:00,157.875950754604
2011-01-23 16:00:00,191.167567702013
2011-01-23 17:00:00,110.296975543704
2011-01-23 18:00:00,94.6685956506756
2011-01-23 19:00:00,68.2526244623869
2011-01-23 20:00:00,61.438085986199
2011-01-23 21:00:00,52.9865560070078
2011-01-23 22:00:00,35.5224793759346
2011-01-23 23:00:00,22.5774490029658
2011-01-24 00:00:00,9.02530359673735
2011-01-24 01:00:00,3.04865542851113
2011-01-24 03:00:00,1.71739773985629
2011-01-24 04:00:00,2.77982384742248
2011-01-24 05:00:00,9.1962897720914
2011-01-24 06:00:00,48.7367413927647
2011-01-24 07:00:00,124.52677666818
2011-01-24 08:00:00,255.053623518214
2011-01-24 09:00:00,159.005146350609
2011-01-24 10:00:00,72.4278770073974
2011-01-24 11:00:00,82.9051056675642
2011-01-24 12:00:00,86.4543178547213
2011-01-24 13:00:00,69.5107327609479
2011-01-24 14:00:00,65.3124213928265
2011-01-24 15:00:00,74.8538874538177
2011-01-24 16:00:00,103.904649891025
2011-01-24 17:00:00,172.39999304517
2011-01-24 18:00:00,160.899729913423
2011-01-24 19:00:00,124.132140469198
2011-01-24 20:00:00,75.5542363940231
2011-01-24 21:00:00,61.9881671637782
2011-01-24 22:00:00,44.1908543458066
2011-01-24 23:00:00,32.6249386898645
2011-01-25 00:00:00,12.7250441484561
2011-01-25 01:00:00,4.29773366892029
2011-01-25 02:00:00,3.02166029758015
2011-01-25 04:00:00,3.0474776186293
2011-01-25 05:00:00,13.9561190390781
2011-01-25 06:00:00,43.2400156208457
2011-01-25 07:00:00,131.689766173345
2011-01-25 08:00:00,372.023272856554
2011-01-25 09:00:00,151.467590102653
2011-01-25 10:00:00,66.7547933467213
2011-01-25 11:00:00,65.2733360245473
2011-01-25 12:00:00,84.411575356118
2011-01-25 13:00:00,68.7632842048222
2011-01-25 14:00:00,55.4355425476992
2011-01-25 15:00:00,74.0836001049752
2011-01-25 16:00:00,106.205806776998
2011-01-25 17:00:00,263.05444172074
2011-01-25 18:00:00,220.620477252958
2011-01-25 19:00:00,167.098803941405
2011-01-25 20:00:00,117.772424481536
2011-01-25 21:00:00,96.6712375562948
2011-01-25 22:00:00,70.6269631452496
2011-01-25 23:00:00,26.4462409945876
2011-01-26 00:00:00,11.0696366802882
2011-01-26 01:00:00,7.23279266131207
2011-01-26 02:00:00,4.91067421540819
2011-01-26 05:00:00,12.1319726142132
2011-01-26 06:00:00,47.8339451043657
2011-01-26 07:00:00,106.235027768843
2011-01-26 08:00:00,222.452587152135
2011-01-26 09:00:00,107.002618680759
2011-01-26 10:00:00,53.2178563287734
2011-01-26 11:00:00,68.3859022618543
2011-01-26 12:00:00,94.5733922081349
2011-01-26 13:00:00,71.1086290492006
2011-01-26 14:00:00,67.6928593131057
2011-01-26 15:00:00,68.9384241012402
2011-01-26 16:00:00,127.708070785711
2011-01-26 17:00:00,166.701513367394
2011-01-27 16:00:00,132.992540434061
2011-01-27 17:00:00,290.756585295134
2011-01-27 18:00:00,259.575738347497
2011-01-27 19:00:00,151.969657887322
2011-01-27 20:00:00,132.407622040175
2011-01-27 21:00:00,98.0459789136692
2011-01-27 22:00:00,73.1621261385631
2011-01-27 23:00:00,44.9258096525124
2011-01-28 00:00:00,24.1500633462175
2011-01-28 01:00:00,8.89009115751039
2011-01-28 02:00:00,2.97720601784098
2011-01-28 03:00:00,2.47368975573958
2011-01-28 05:00:00,11.1965365644324
2011-01-28 06:00:00,56.7437927446375
2011-01-28 07:00:00,148.309131349554
2011-01-28 08:00:00,329.586762325335
2011-01-28 09:00:00,161.194654290925
2011-01-28 10:00:00,87.7293007983434
2011-01-28 11:00:00,92.557187408566
2011-01-28 12:00:00,114.716609801062
2011-01-28 13:00:00,81.4706138947456
2011-01-28 14:00:00,73.9010872757102
2011-01-28 15:00:00,95.8637149688031
2011-01-28 16:00:00,137.179771304616
2011-01-28 17:00:00,252.031444642323
2011-01-28 18:00:00,234.61452668686
2011-01-28 19:00:00,133.749462210769
2011-01-28 20:00:00,87.1281509162425
2011-01-28 21:00:00,56.4445265776594
2011-01-28 22:00:00,53.1448395822521
2011-01-28 23:00:00,59.2460882043161
2011-01-29 00:00:00,57.0229070744711
2011-01-29 01:00:00,36.5862854728792
2011-01-29 02:00:00,32.5139305674488
2011-01-29 03:00:00,16.2097282426922
2011-01-29 04:00:00,4.00042914599548
2011-01-29 06:00:00,4.42389730403058
2011-01-29 07:00:00,18.4849234143779
2011-01-29 08:00:00,38.2157925844706
2011-01-29 09:00:00,65.7578195659241
2011-01-29 10:00:00,97.4923440203587
2011-01-29 11:00:00,120.505744851058
2011-01-29 12:00:00,175.551221229218
2011-01-29 13:00:00,163.70984240906
2011-01-29 14:00:00,214.896705727304
2011-01-29 15:00:00,237.622307302092
2011-01-29 16:00:00,205.355603293319
2011-01-29 17:00:00,173.016114532253
2011-01-29 18:00:00,153.344314172126
2011-01-29 19:00:00,93.5132000892976
2011-01-29 20:00:00,79.8994875249793
2011-01-29 21:00:00,74.8855047658927
2011-01-29 22:00:00,46.6578278993357
2011-01-29 23:00:00,52.2610678456127
2011-01-30 00:00:00,51.0029869925112
2011-01-30 01:00:00,48.3377048891879
2011-01-30 02:00:00,46.6119476040723
2011-01-30 03:00:00,31.2738914022179
2011-01-30 04:00:00,5.59611428824528
2011-01-30 05:00:00,1.99161111656313
