datetime,count
2011-01-20T00:00:00Z,11.22994365245478
2011-01-20T01:00:00Z,4.9226915314785655
2011-01-20T02:00:00Z,3.137006012252948
2011-01-20T03:00:00Z,3.271864692432121
2011-01-20T04:00:00Z,2.92094313590732
2011-01-20T05:00:00Z,10.603369055248615
2011-01-20T06:00:00Z,67.20761328201307
2011-01-20T07:00:00Z,154.11090932480556
2011-01-20T08:00:00Z,294.17382880619226
2011-01-20T09:00:00Z,204.60679581371548
2011-01-20T10:00:00Z,71.68820435861066
2011-01-20T11:00:00Z,82.90385918073582
2011-01-20T12:00:00Z,116.72954940862661
2011-01-20T13:00:00Z,98.62579653281473
2011-01-20T14:00:00Z,90.52989571504945
2011-01-20T15:00:00Z,99.3012204888153
2011-01-20T16:00:00Z,158.3410534670728
2011-01-20T17:00:00Z,331.9103738152049
2011-01-20T18:00:00Z,323.4937138198302
2011-01-20T19:00:00Z,160.3710527140693
2011-01-20T20:00:00Z,181.39746140503752
2011-01-20T21:00:00Z,82.08757728533993
2011-01-20T22:00:00Z,65.64988870446841
2011-01-20T23:00:00Z,33.03873570843717
2011-01-21T00:00:00Z,19.134924389146647
2011-01-21T01:00:00Z,8.484439518316073
2011-01-21T02:00:00Z,7.85639189172477
2011-01-21T03:00:00Z,4.444699525722268
2011-01-21T04:00:00Z,2.8970059507276282
2011-01-21T05:00:00Z,12.099144883066863
2011-01-21T06:00:00Z,46.40370897459074
2011-01-21T07:00:00Z,145.07770414081537
2011-01-21T08:00:00Z,318.6730225899363
2011-01-21T09:00:00Z,171.48554957514415
2011-01-21T10:00:00Z,85.58993598231307
2011-01-21T11:00:00Z,78.97180056476344
2011-01-21T12:00:00Z,119.22991135788196
2011-01-21T13:00:00Z,122.96118842728353
2011-01-21T14:00:00Z,93.81675427290087
2011-01-21T15:00:00Z,104.03329412489506
2011-01-21T16:00:00Z,179.82324229337627
2011-01-21T17:00:00Z,280.1715221938072
2011-01-21T18:00:00Z,232.31438163085397
2011-01-21T19:00:00Z,153.35838647067442
2011-01-21T20:00:00Z,94.28359381206985
2011-01-21T21:00:00Z,81.84248540218115
2011-01-21T22:00:00Z,75.82477373994338
2011-01-21T23:00:00Z,53.05394058351581
2011-01-22T00:00:00Z,33.509076469035776
2011-01-22T01:00:00Z,39.1176723328199
2011-01-22T02:00:00Z,23.307516589890707
2011-01-22T03:00:00Z,14.373541373083755
2011-01-22T04:00:00Z,5.049676161947897
2011-01-22T06:00:00Z,3.831919694879337
2011-01-22T07:00:00Z,23.865560498982234
2011-01-22T08:00:00Z,65.28132612024694
2011-01-22T09:00:00Z,87.69234335751585
2011-01-22T10:00:00Z,96.99647304891013
2011-01-22T11:00:00Z,108.72816753928154
2011-01-22T12:00:00Z,168.45110927224042
2011-01-22T13:00:00Z,204.10647478473862
2011-01-22T14:00:00Z,205.12312480353256
2011-01-22T15:00:00Z,197.15099864895708
2011-01-22T16:00:00Z,151.30056575807768
2011-01-22T17:00:00Z,207.5192057826792
2011-01-22T18:00:00Z,138.43639427899305
2011-01-22T19:00:00Z,64.54157377878093
2011-01-22T20:00:00Z,86.80951858408892
2011-01-22T21:00:00Z,59.29892704530583
2011-01-22T22:00:00Z,46.83569215279063
2011-01-22T23:00:00Z,62.6329122612937
2011-01-23T00:00:00Z,43.80841307275255
2011-01-23T01:00:00Z,48.183428533663566
2011-01-23T02:00:00Z,36.94484124311794
2011-01-23T03:00:00Z,22.098019644087167
2011-01-23T05:00:00Z,2.307838508767935
2011-01-23T06:00:00Z,2.111433113804965
2011-01-23T07:00:00Z,9.410793914019312
2011-01-23T08:00:00Z,29.411997701296965
2011-01-23T09:00:00Z,50.545433664603806
2011-01-23T10:00:00Z,90.13112837485582
2011-01-23T11:00:00Z,144.42982276489505
2011-01-23T12:00:00Z,160.40103269112447
2011-01-23T13:00:00Z,134.63341699898908
2011-01-23T14:00:00Z,152.396270702065
2011-01-23T15:00:00Z,167.42056707293722
2011-01-23T16:00:00Z,172.83961049258536
2011-01-23T17:00:00Z,137.70277674729962
2011-01-23T18:00:00Z,101.83616619084458
2011-01-23T19:00:00Z,69.38173443407625
2011-01-23T20:00:00Z,66.993043497926
2011-01-23T21:00:00Z,53.10170292365881
