datetime,count
2011-01-20T00:00:00Z,10.272896123357938
2011-01-20T01:00:00Z,4.485486405621031
2011-01-20T02:00:00Z,3.0094092408314657
2011-01-20T03:00:00Z,3.5081151780740125
2011-01-20T04:00:00Z,3.6661188790469526
2011-01-20T05:00:00Z,16.186565020198017
2011-01-20T06:00:00Z,62.514450176967074
2011-01-20T07:00:00Z,127.24556226506068
2011-01-20T08:00:00Z,313.2433595800624
2011-01-20T09:00:00Z,159.65782555587015
2011-01-20T10:00:00Z,62.22179457171782
2011-01-20T11:00:00Z,82.55992658820568
2011-01-20T12:00:00Z,107.95034430261327
2011-01-20T13:00:00Z,89.06830841499809
2011-01-20T14:00:00Z,78.43126331218832
2011-01-20T15:00:00Z,113.61105030222771
2011-01-20T16:00:00Z,165.3433991026341
2011-01-20T17:00:00Z,320.40841069828986
2011-01-20T18:00:00Z,291.09138079253864
2011-01-20T19:00:00Z,158.5297699420313
2011-01-20T20:00:00Z,189.5834798334885
2011-01-20T21:00:00Z,81.58619105595864
2011-01-20T22:00:00Z,69.76174520254861
2011-01-20T23:00:00Z,32.536695096529506
2011-01-21T00:00:00Z,21.958586292720863
2011-01-21T01:00:00Z,9.475841608908736
2011-01-21T02:00:00Z,5.960172308955394
2011-01-21T03:00:00Z,4.209840566487196
2011-01-21T04:00:00Z,2.0932925055051017
2011-01-21T05:00:00Z,16.087604690158063
2011-01-21T06:00:00Z,46.884975616671255
2011-01-21T07:00:00Z,159.30151855825738
2011-01-21T08:00:00Z,266.34004342398623
2011-01-21T09:00:00Z,178.71887387853528
2011-01-21T10:00:00Z,86.26847297867727
2011-01-21T11:00:00Z,92.71523672021841
2011-01-21T12:00:00Z,116.09417224697643
2011-01-21T13:00:00Z,124.46282748869017
2011-01-21T14:00:00Z,100.39806809172079
2011-01-21T15:00:00Z,119.99134745658183
2011-01-21T16:00:00Z,101.74224432629138
2011-01-21T17:00:00Z,244.9217995583669
2011-01-21T18:00:00Z,248.72966402496272
2011-01-21T19:00:00Z,156.64916763612837
2011-01-21T20:00:00Z,69.24573240043026
2011-01-21T21:00:00Z,51.181530574124615
2011-01-21T22:00:00Z,55.18619602253146
2011-01-21T23:00:00Z,40.375643192095595
2011-01-22T00:00:00Z,44.97880811336762
2011-01-22T01:00:00Z,29.85364221179399
2011-01-22T02:00:00Z,26.352203584647896
2011-01-22T03:00:00Z,14.562948433474023
2011-01-22T04:00:00Z,4.137489483044653
2011-01-22T06:00:00Z,4.203584207390776
2011-01-22T07:00:00Z,20.202853135865922
2011-01-22T08:00:00Z,43.85474082029023
2011-01-22T09:00:00Z,69.4840993556315
2011-01-22T10:00:00Z,79.05039363782629
2011-01-22T11:00:00Z,138.3323114059196
2011-01-22T12:00:00Z,189.61787075798773
2011-01-22T13:00:00Z,192.9597887733662
2011-01-22T14:00:00Z,237.17327515249704
2011-01-22T15:00:00Z,231.08711301802543
2011-01-22T16:00:00Z,174.02363644098267
2011-01-22T17:00:00Z,173.96266979162166
2011-01-22T18:00:00Z,140.8010389821563
2011-01-22T19:00:00Z,80.04019726608786
2011-01-22T20:00:00Z,73.10277035523438
2011-01-22T21:00:00Z,69.80405131978132
2011-01-22T22:00:00Z,46.28663180377349
2011-01-22T23:00:00Z,49.41074598102078
2011-01-23T00:00:00Z,55.483216490951854
2011-01-23T01:00:00Z,48.581902125283186
2011-01-23T02:00:00Z,35.446036734781906
2011-01-23T03:00:00Z,22.098019644087167
2011-01-23T05:00:00Z,3.343486288607103
2011-01-23T06:00:00Z,7.469956165423269
2011-01-23T07:00:00Z,10.085619466338342
2011-01-23T08:00:00Z,30.518683783000828
2011-01-23T09:00:00Z,58.00719537909483
2011-01-23T10:00:00Z,91.58490019470649
2011-01-23T11:00:00Z,144.34044267850527
2011-01-23T12:00:00Z,199.71877724668312
2011-01-23T13:00:00Z,201.9569040632547
2011-01-23T14:00:00Z,193.42065119455117
2011-01-23T15:00:00Z,157.87595075460447
2011-01-23T16:00:00Z,191.1675677020131
2011-01-23T17:00:00Z,110.29697554370445
2011-01-23T18:00:00Z,94.66859565067557
2011-01-23T19:00:00Z,68.25262446238686
2011-01-23T20:00:00Z,61.438085986199
2011-01-23T21:00:00Z,52.9865560070078
2011-01-23T22:00:00Z,35.52247937593464
2011-01-23T23:00:00Z,22.57744900296578
2011-01-24T00:00:00Z,9.025303596737354
2011-01-24T01:00:00Z,3.0486554285111276
2011-01-24T03:00:00Z,1.7173977398562867
2011-01-24T04:00:00Z,2.7798238474224815
2011-01-24T05:00:00Z,9.196289772091403
2011-01-24T06:00:00Z,48.7367413927647
2011-01-24T07:00:00Z,124.52677666818023
2011-01-24T08:00:00Z,255.05362351821424
2011-01-24T09:00:00Z,159.0051463506089
2011-01-24T10:00:00Z,72.42787700739741
2011-01-24T11:00:00Z,82.90510566756424
2011-01-24T12:00:00Z,86.4543178547213
2011-01-24T13:00:00Z,69.51073276094789
2011-01-24T14:00:00Z,65.31242139282648
2011-01-24T15:00:00Z,74.85388745381768
2011-01-24T16:00:00Z,103.90464989102531
2011-01-24T17:00:00Z,172.39999304516988
2011-01-24T18:00:00Z,160.89972991342293
2011-01-24T19:00:00Z,124.13214046919758
2011-01-24T20:00:00Z,75.5542363940231
2011-01-24T21:00:00Z,61.98816716377815
2011-01-24T22:00:00Z,44.190854345806585
2011-01-24T23:00:00Z,32.624938689864514
2011-01-25T00:00:00Z,12.725044148456123
2011-01-25T01:00:00Z,4.297733668920293
2011-01-25T02:00:00Z,3.0216602975801523
2011-01-25T04:00:00Z,3.0474776186292964
2011-01-25T05:00:00Z,13.956119039078075
2011-01-25T06:00:00Z,43.24001562084567
2011-01-25T07:00:00Z,131.68976617334485
2011-01-25T08:00:00Z,372.02327285655394
2011-01-25T09:00:00Z,151.4675901026529
2011-01-25T10:00:00Z,66.75479334672126
2011-01-25T11:00:00Z,65.27333602454725
2011-01-25T12:00:00Z,84.41157535611796
2011-01-25T13:00:00Z,68.76328420482221
2011-01-25T14:00:00Z,55.43554254769914
2011-01-25T15:00:00Z,74.08360010497515
2011-01-25T16:00:00Z,106.20580677699787
2011-01-25T17:00:00Z,263.05444172073953
2011-01-25T18:00:00Z,220.62047725295818
2011-01-25T19:00:00Z,167.09880394140544
2011-01-25T20:00:00Z,117.77242448153635
2011-01-25T21:00:00Z,96.67123755629476
2011-01-25T22:00:00Z,70.62696314524963
2011-01-25T23:00:00Z,26.446240994587587
2011-01-26T00:00:00Z,11.069636680288173
2011-01-26T01:00:00Z,7.232792661312074
2011-01-26T02:00:00Z,4.910674215408192
2011-01-26T05:00:00Z,12.131972614213213
2011-01-26T06:00:00Z,47.833945104365704
2011-01-26T07:00:00Z,106.23502776884263
2011-01-26T08:00:00Z,222.45258715213507
2011-01-26T09:00:00Z,107.0026186807593
2011-01-26T10:00:00Z,53.217856328773365
2011-01-26T11:00:00Z,68.38590226185426
2011-01-26T12:00:00Z,94.57339220813495
2011-01-26T13:00:00Z,71.10862904920056
2011-01-26T14:00:00Z,67.69285931310566
2011-01-26T15:00:00Z,68.93842410124022
